187,155,154,152,149,138,156,163,155,182,156,132,112,82,104,106,110,105,114,100,113,132,123,118,126,136,137,124,129,133,130,135,136,135,133,133,132,137,131,124,136,132,122,142,121,134,126,132,128,132,149,135,130,122,125,140,125,122,141,125,119,111,115,111,154,158,164,148,155,153,145,141,166,151,162,159,161,159,169,193,217,193,153,118,111,126,127,126,124,132,118,127,123,121,137,123,117,105,152,170,
156,139,146,130,147,142,147,152,156,153,146,126,92,76,70,96,83,96,101,77,101,109,100,116,93,111,114,119,115,107,110,97,100,122,116,104,102,111,108,107,124,107,111,120,108,94,103,127,107,108,107,122,116,122,114,107,117,104,93,117,90,96,99,98,122,135,150,145,129,142,136,138,142,143,140,134,150,141,150,183,198,196,160,98,112,106,101,117,108,117,110,90,121,120,103,109,108,117,102,88,
183,147,138,146,148,140,143,140,152,153,153,125,99,46,72,70,90,84,95,83,79,104,100,92,107,107,110,94,122,134,119,133,121,119,101,111,111,120,115,104,118,116,113,104,117,127,124,89,118,115,114,117,101,101,109,104,94,101,132,108,113,117,85,98,122,140,148,136,143,144,155,151,152,147,131,149,154,135,135,157,193,202,199,104,104,105,98,102,120,114,101,104,106,113,116,109,125,82,57,70,
165,138,140,142,140,147,148,144,158,158,150,136,85,74,92,73,96,98,80,86,87,90,94,110,119,104,104,112,121,118,99,114,118,111,135,116,123,121,113,106,96,101,121,123,95,132,95,120,125,109,104,123,121,113,101,106,105,106,112,115,96,99,118,87,111,127,141,157,141,152,140,141,145,149,140,146,138,144,141,136,189,205,207,180,92,84,108,108,102,108,110,116,115,105,125,120,69,55,49,69,
162,133,145,132,142,147,156,143,160,142,149,124,102,64,82,89,100,93,88,84,87,91,111,101,116,119,109,117,120,121,117,113,115,109,116,119,107,112,121,117,114,99,110,112,130,111,118,118,112,122,122,109,115,110,122,96,112,117,115,96,90,100,98,85,93,124,141,136,162,137,138,151,148,142,143,137,142,138,131,140,153,192,202,203,141,91,103,99,113,106,104,122,122,103,110,83,54,49,45,73,
157,159,146,130,142,152,141,163,145,132,138,121,85,64,76,83,93,80,89,82,90,82,103,105,107,107,103,94,114,120,96,94,106,116,101,116,114,103,119,98,105,102,120,107,118,107,99,112,116,118,117,119,114,108,120,105,117,98,109,102,106,105,100,102,88,115,122,157,123,162,140,146,139,123,128,142,160,142,144,133,132,169,196,207,192,103,99,118,114,98,112,109,115,123,84,43,42,49,65,76,
167,132,134,151,134,156,156,165,156,136,152,112,94,80,84,91,95,92,78,83,75,101,110,114,103,111,120,115,104,113,116,113,101,132,110,97,99,113,116,114,98,105,105,92,102,122,119,107,115,121,116,104,103,112,98,127,99,95,105,111,107,99,86,91,101,109,130,146,160,145,141,152,134,161,140,149,142,136,155,122,134,126,195,209,213,170,91,102,100,122,90,119,108,76,50,51,48,62,63,77,
170,144,147,169,154,163,159,154,137,164,137,122,95,57,68,79,74,81,87,84,86,107,100,111,114,92,109,109,106,118,105,102,106,119,106,97,95,109,112,89,92,119,108,112,97,97,106,113,112,103,124,102,116,105,102,104,114,92,124,111,94,103,115,83,91,108,141,138,137,165,140,145,125,143,123,139,145,152,143,150,134,135,154,207,219,191,123,82,107,88,139,103,76,47,66,46,46,52,57,68,
167,150,128,148,154,141,156,144,140,150,144,122,92,71,75,79,88,87,92,85,102,100,105,104,102,129,101,93,109,104,109,90,119,123,97,107,105,111,111,103,104,103,97,97,117,108,87,116,108,112,106,92,108,115,106,95,112,112,124,111,102,108,93,94,100,108,134,127,141,139,132,143,140,125,136,143,130,144,125,120,142,118,126,184,202,202,188,98,86,98,118,76,52,46,52,60,68,57,52,84,
166,157,140,162,137,137,139,153,153,145,141,119,102,63,62,71,97,88,93,86,97,94,94,105,106,92,107,110,111,105,112,123,100,118,112,107,122,111,115,111,131,124,146,164,161,178,172,146,122,104,113,101,98,107,112,101,106,98,105,102,116,97,89,86,91,106,128,126,137,141,134,139,140,133,152,132,133,138,134,126,139,136,110,155,213,211,216,135,94,106,75,49,56,47,45,58,51,46,44,75,
